"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Waleska","1411 Garland Mountain Way ","30183","1411 Garland Mountain Way 
Waleska, Georgia 30183
United States
","recu8SHYnPhsnl6nb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu8SHYnPhsnl6nb","
","Event by:  ","United States","07/11/2026 16:08:17","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","34.3659883","Location:  Georgia","-84.6207643","609","True","07/11/2026 16:08:22","Race609_10/17/26","Garland Mountain Trail Run","recu8SHYnPhsnl6nb","https://mountaingoatadventures.com/garland?fbclid=IwY2xjawS_SSNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeNNhwx2k6qzGCD4-z2r_Sm4kaCIQ_tXA1mWHPMHY-YObUU9U0SHR-UUTQgyk_aem_llTBhEAEDgyVvY6WpbOesg","True",,"Georgia",,,
"Anderson","Saddlers Creek State Park","29626","Saddlers Creek State Park
Anderson, South Carolina 29626
United States
","recT7B9UGfcnDFbkd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recT7B9UGfcnDFbkd","
","Event by:  ","United States","07/11/2026 16:12:33","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","34.4138295","Location:  South Carolina","-82.8279964","610","True","07/11/2026 16:12:38","Race610_10/17/26","Saddlers Creek Stumble","recT7B9UGfcnDFbkd","https://runsignup.com/Race/SC/Anderson/SadlersCreekStumble?raceRefCode=4g59Oyf1&fbclid=IwY2xjawS_Sk5leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeVwiHRzlSUiYzsCIiUebI9DG86EGPCFjInxgqjxsagON69AnHHU6wCMO4s_k_aem_XG8jxWtqlDA-MXxtEdIdaQ","True",,"South Carolina",,,
"Anniston","315 Rucker Street","36205","315 Rucker Street
Anniston, Alabama 36205
United States
","recxzYcxF9jYwP1zG","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxzYcxF9jYwP1zG","
","Event by:  ","United States","07/11/2026 16:30:46","10/17/26","2026-10-17","Sat","Canine OCR","True","33.6624824","Location:  Alabama","-85.8283224","613","True","07/11/2026 16:30:52","Race613_10/17/26","OneWorld Canine Obstacle Run Rewind","recxzYcxF9jYwP1zG","https://oneworldcaninefallobstaclerun.itsyourrace.com/event.aspx?id=15882","True",,"Alabama",,,
"Floresville","John William Helton Nature Park 2785 CR 128","78114","John William Helton Nature Park 2785 CR 128
Floresville, Texas 78114
United States
","recc1AolhvUd44crS","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc1AolhvUd44crS","
","Event by:  ","United States","07/16/2026 16:03:33","10/17/26","2026-10-17","Sat","Canicross Race","True","29.1335781","Location:  Texas","-98.1561192","628","True","07/16/2026 16:03:39","Race628_10/17/26","Running Down a Dream","recc1AolhvUd44crS","https://www.athleteguild.com/event/floresville-tx/2026-runnin-down-the-dream/division?fbclid=IwY2xjawTF3GhleHRuA2FlbQIxMABicmlkETJlVXdmNHg0aFY5MlpKS1lRc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHmBYcJ9aMLagB3X3mlFzO4s6XWTAD5shpkdFAsEvxKqM-ZQFUHWZ5q6zWCFr_aem_pSLXJ_XN6PQXVd-8h4-hfg","True",,"Texas",,,
"VIctor","Ganondagan State Historic Site 7000 Co Rd. 41","14564","Ganondagan State Historic Site 7000 Co Rd. 41
VIctor, New York 14564
United States
","recxmVZvkwkyLSI33","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxmVZvkwkyLSI33","
","Event by:  ","United States","08/04/2026 01:16:12","10/17/26","2026-10-17","Sat","Canicross Race","True","42.9825634","Location:  New York","-77.4088794","649","True","08/04/2026 01:16:29","Race649_10/17/26","Ganondagan Canicross and Dog-Friendly 5K Trail Race","recxmVZvkwkyLSI33","https://runsignup.com/Race/NY/Victor/GanondaganCanicrossAndDogFriendly5KTrailRace","True",,"New York",,,"30600"
"Cannon Falls","7650 Echo Point Road","55009","7650 Echo Point Road
Cannon Falls, Minnesota 55009
United States
","recCxMSWWZthwbvzH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recCxMSWWZthwbvzH","
","Event by:  ","United States","09/10/2026 20:17:00","10/17/26","2026-10-17","Sat","Canicross Race","True","44.5068445","Location:  Minnesota","-92.9062175","688","True","09/10/2026 20:17:06","Race688_10/17/26","2026 Byllesby Dryland Derby & Weight Pull","recCxMSWWZthwbvzH","https://tcdps.org/2026-byllesby-dryland-derby-weight-pull/","True",,"Minnesota",,,
"Granby,","1101 Co Rd 53","80446","1101 Co Rd 53
Granby,, Colorado 80446
United States
","rec3xXrRrXXXiYXwO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3xXrRrXXXiYXwO","
","Event by:  ","United States","09/10/2026 20:22:07","10/17/26","2026-10-17","Sat","Canicross Race","True","40.0860969","Location:  Colorado","-105.939459","689","True","09/10/2026 20:22:13","Race689_10/17/26","Snow Mountain Dryland Classic 2026","rec3xXrRrXXXiYXwO","https://www.webscorer.com/registerseries?seriesid=446062","True",,"Colorado",,,
"Hardin","542 Kenlake Road","42408","542 Kenlake Road
Hardin, Kentucky 42408
United States
","recBTSJbPYnbNjKH5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBTSJbPYnbNjKH5","
","Event by:  ","United States","06/08/2026 19:40:59","10/18/26","2026-10-18","Sun","Dog Friendly Trail Race","True","36.7647773","Location:  Kentucky","-88.2953134","587","True","06/08/2026 19:41:07","Race587_10/18/26","LBL Bridge to Bridge Trail Run","recBTSJbPYnbNjKH5","https://runsignup.com/Race/KY/Hardin/LBLBridgetoBridgeTrailRun","True",,"Kentucky",,,
"College Corner","H6RM+88 College Corner, Ohio","45003","H6RM+88 College Corner, Ohio
College Corner, Ohio 45003
United States
","recAAzu6AqUBUhQbf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAAzu6AqUBUhQbf","
","Event by:  ","United States","08/25/2026 23:47:19","10/24/26","2026-10-24","Sat","Dog Friendly Trail Race","True","39.5675514","Location:  Ohio","-84.8144004","665","True","08/25/2026 23:47:36","Race665_10/24/26","Mad Maple Trail Races @ Hueston Woods (Saturday)","recAAzu6AqUBUhQbf","https://runsignup.com/Race/Events/OH/CollegeCorner/TheMadMaple50KHuestonWoods","True",,"Ohio",,,
"West Greenwich","179 Plain Meeting House Rd","02817","179 Plain Meeting House Rd
West Greenwich, Rhode Island 02817
United States
","recOPFW30bwCTyxSI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOPFW30bwCTyxSI","
","Event by:  ","United States","09/10/2026 19:46:08","10/24/26","2026-10-24","Sat","Canine OCR","True","41.645762","Location:  Rhode Island","-71.706816","680","True","09/10/2026 19:46:12","Race680_10/24/26","BoldrDash DoggieDash - Supporting NEADS Service Dog Training","recOPFW30bwCTyxSI","https://runsignup.com/Race/RI/WestGreenwich/BoldrDashDoggieDash?fbclid=IwY2xjawUP6BpwZG9mAWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7wyIFT0ga7ZT9B4L3eI5Ur2vSAdf4h3ecdFuAl2ZzjrZRjt7PCzeDgwJDXNA_aem_nU5BxYzJfd8S6TLK5arJLw","True",,"Rhode Island",,,
"College Corner","Hueston Woods Mountain Bike Trailhead","45003","Hueston Woods Mountain Bike Trailhead
College Corner, Ohio 45003
United States
","recUEVcyfMf7Xd7Lp","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recUEVcyfMf7Xd7Lp","
","Event by:  ","United States","09/10/2026 19:51:46","10/24/26","2026-10-24","Sat","Dog Friendly Trail Race","True","39.5675514","Location:  Ohio","-84.8144004","684","True","09/10/2026 19:51:51","Race684_10/24/26","Mad Maple Trail Races @ Hueston Woods","recUEVcyfMf7Xd7Lp","https://runsignup.com/Race/OH/CollegeCorner/TheMadMaple50KHuestonWoods?fbclid=IwY2xjawUP6WZwZG9mAWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7pXh9-2nQkThy1-s0tN24dfvE0ngr4aHPX9HjCjG11wTSl7JibL4dA6xa6Wg_aem_bd5JlUUrVNFmYNVvyYUY3w","True",,"Ohio",,,
"Nashville","1099 Shadow Lane","37206","1099 Shadow Lane
Nashville, Tennessee 37206
United States
","recss2JEbDHvcHkFb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recss2JEbDHvcHkFb","
","Event by:  ","United States","07/28/2026 19:09:33","10/25/26","2026-10-25","Sun","Dog Friendly Trail Race","True","36.1878957","Location:  Tennessee","-86.7055832","634","True","07/28/2026 19:09:38","Race634_10/25/26","Nashville Running Company's Shelby 6 miler","recss2JEbDHvcHkFb","https://ultrasignup.com/register.aspx?did=141458&fbclid=IwY2xjawTV2pdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe5g2eFoPmz8sfl-4gB4rbXk-GhO5tXuZ8k1nuYQvhk51o-WFKxZO3zLpZF9g_aem_2xZG-HY8DdHQvkdSE4N6ow","True",,"Tennessee",,,
"College Corner","H6RM+88 College Corner, Ohio","45003","H6RM+88 College Corner, Ohio
College Corner, Ohio 45003
United States
","recVupN2srj62luCS","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVupN2srj62luCS","
","Event by:  ","United States","08/25/2026 23:48:46","10/25/26","2026-10-25","Sun","Dog Friendly Trail Race","True","39.5675514","Location:  Ohio","-84.8144004","666","True","08/25/2026 23:48:51","Race666_10/25/26","Mad Maple Trail Races @ Hueston Woods (Sunday)","recVupN2srj62luCS","https://runsignup.com/Race/OH/CollegeCorner/TheMadMaple50KHuestonWoods","True",,"Ohio",,,
"Bethpage","420 Paul Thompson Rd","37022","420 Paul Thompson Rd
Bethpage, Tennessee 37022
United States
","reczrL6SB6CIKZeaf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reczrL6SB6CIKZeaf","
","Event by:  ","United States","08/01/2026 01:42:27","10/31/26","2026-10-31","Sat","Canine OCR","True","36.4817111","Location:  Tennessee","-86.3119346","645","True","08/01/2026 01:42:38","Race645_10/31/26","Adventure Canine Challenge","reczrL6SB6CIKZeaf","www.goadventurecanine.com","True",,"Tennessee",,,
"Cumberland ","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland , Rhode Island 02864
United States
","rec6HsBbZFWJXaqlB","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6HsBbZFWJXaqlB","
","Event by:  ","United States","07/01/2026 13:57:19","11/01/26","2026-11-01","Sun","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","598","True","07/01/2026 13:57:29","Race598_11/01/26","F.I.T Frills- Halloween Trail Race","rec6HsBbZFWJXaqlB","https://runsignup.com/Race/RI/Cumberland/FITTrailFecta","True",,"Rhode Island",,,"28800"
"brookfield","28 obtuse hill road","06804","28 obtuse hill road
brookfield, Connecticut 06804
United States
","reczbfja3gnXRXjhl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reczbfja3gnXRXjhl","
","Event by:  ","United States","07/29/2026 04:15:12","11/01/26","2026-11-01","Sun","Canicross Race","True","41.468736","Location:  Connecticut","-73.380853","639","True","07/29/2026 04:15:26","Race639_11/01/26","8 Hours at the Farm","reczbfja3gnXRXjhl","https://ultrasignup.com/register.aspx?did=134017","True",,"Connecticut",,,"27000"
"Augusta","5163 Fort Custer Drive","49012","5163 Fort Custer Drive
Augusta, Michigan 49012
United States
","reci6FdQb7Jo8sQHv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reci6FdQb7Jo8sQHv","
","Event by:  ","United States","07/11/2026 16:02:33","11/07/26","2026-11-07","Sat","Canicross Race","True","42.3364294","Location:  Michigan","-85.3522219","608","True","07/11/2026 16:02:53","Race608_11/07/26","Fort Cluster Fall Dryland","reci6FdQb7Jo8sQHv","https://runsignup.com/Race/MI/Augusta/fortcusterdrylandentry?fbclid=IwY2xjawS_SAJleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHrL19NOaDsLjY8OFl5jl4b3DeNbPSdOu5zcSaRJB_btVWyZ_Y6CUrJtWvSif_aem_TShptiD8t1nAvBp9Oyi33A","True",,"Michigan",,,
"Dundas","Christie Lake Conservation Area"," L9H 5E1","Christie Lake Conservation Area
Dundas, Ontario  L9H 5E1
Canada
","recTkFrgxmWz9Pa7x","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recTkFrgxmWz9Pa7x","
","Event by:  ","Canada","07/15/2026 14:43:17","11/07/26","2026-11-07","Sat","Canicross Race",,,"Location:  Ontario",,"622","True","07/15/2026 14:43:34","Race622_11/07/26","Murphy’s Mission Run for Hamilton Animal Services","recTkFrgxmWz9Pa7x","https://raceroster.com/events/2026/115363/murphys-mission/page/race-and-registration-policy?utm_id=97757_v0_s00_e0_tv2_a1demo0h8f5b3r&fbclid=IwY2xjawTEex1leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeXsrtv54TXqoHyuqTNq8F5qeo61mHO-aYcBUBB-ZfIJ33agHiVSUdrYvgMsc_aem_ESUp0G8gJ2c638T-VBQGAA","True",,"Ontario",,,
"Augusta","5163 Fort Custer Drive","49012","5163 Fort Custer Drive
Augusta, Michigan 49012
United States
","recHr34C8pYiYTggM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHr34C8pYiYTggM","
","Event by:  ","United States","07/15/2026 14:45:30","11/07/26","2026-11-07","Sat","Canicross Race","True","42.3364294","Location:  Michigan","-85.3522219","623","True","07/15/2026 14:45:36","Race623_11/07/26","MUSH Fort Custer Dryland","recHr34C8pYiYTggM","https://runsignup.com/Race/MI/Augusta/fortcusterdrylandentry?fbclid=IwY2xjawTEfBdleHRuA2FlbQIxMABicmlkETFyZmx0TVFiNkVoUzJ3bkNIc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHu0tdNvVRrN_1lgfA38uU5tJRkVsCf_BPLTUglh1N16soj7CAbRYEebLWLYW_aem_8iHSwYNlfFXWD8_mhmX_vQ","True",,"Michigan",,,
"Dundas","Christie Lake Conservation area 1000 ON-5","L9H 5E1","Christie Lake Conservation area 1000 ON-5
Dundas, ON L9H 5E1
Canada
","recax2eU5IrO4p3QR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recax2eU5IrO4p3QR","
","Event by:  ","Canada","07/16/2026 15:57:39","11/07/26","2026-11-07","Sat","Canicross Race",,,"Location:  ON",,"626","True","07/16/2026 15:57:54","Race626_11/07/26","Steeltown Canicross","recax2eU5IrO4p3QR","https://raceroster.com/events/2026/115363/murphys-mission/page/race-and-registration-policy?fbclid=IwdGRzaATE6pJjbGNrBMTqi2V4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHgEF8PygtffUmsUY71nbBpQdYRsTJy6txA5iCRzW018fVY80JeyT6LUE6b8w_aem_NqnaB8NqNoeRzKFdkZxNVw&utm_id=97757_v0_s00_e0_tv2_a1demo0h8f5b3r","True",,"ON",,,
"Conyers","1996 Centennial Olympic Pkwy NE","30013","1996 Centennial Olympic Pkwy NE
Conyers, Georgia 30013
United States
","recmT97c8StUGMYC9","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recmT97c8StUGMYC9","
","Event by:  ","United States","07/15/2026 14:51:56","11/08/26","2026-11-08","Sun","Canicross Race","True","33.6676103","Location:  Georgia","-84.0176904","624","True","07/15/2026 14:52:02","Race624_11/08/26","Steeplechase Stampede","recmT97c8StUGMYC9","https://nacanicross.com/steeplechase-stampede-26-1","True",,"Georgia",,,
,,,"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States
","recVi4ShZKd5lFr2O","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O","
","Event by:  ","United States","12/13/2025 22:51:25","11/14/26","2026-11-14","Sat","Canicross Race","True","44.673069850000005","Location:  Minnesota","-93.30000840978047","396","True","02/18/2026 18:11:59","Race396_11/14/26","Run the Ritter 2026","recVi4ShZKd5lFr2O","https://runtheritter.com/","True","True","Minnesota","28800",,"28800"
"Hebron","East 142nd Ave.","46341","East 142nd Ave.
Hebron, Indiana 46341
United States
","rec0x3dMwmDaknByn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0x3dMwmDaknByn","
","Event by:  ","United States","05/24/2026 15:43:46","11/14/26","2026-11-14","Sat","Dog Friendly Trail Race","True","41.3186482","Location:  Indiana","-87.2003091","567","True","05/24/2026 15:43:51","Race567_11/14/26","Bigfoot Half Trail Run","rec0x3dMwmDaknByn","https://raceroster.com/events/2026/112627/bigfoot-half-trail-run","True",,"Indiana",,,"28800"
"Palatine","Deer Grove-East Picnic Grove #4","60074","Deer Grove-East Picnic Grove #4
Palatine, Illinois 60074
United States
","reccJd1L7BlHP7oBs","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reccJd1L7BlHP7oBs","
","Event by:  ","United States","07/11/2026 16:34:14","11/14/26","2026-11-14","Sat","Canicross Race","True","42.1105502","Location:  Illinois","-88.0434304","614","True","07/11/2026 16:34:20","Race614_11/14/26","Nikki Cozzi-Carso Scholarship Annual 5K Presented by Chicago Canicross Club","reccJd1L7BlHP7oBs","https://www.raceentry.com/nikki-cozzi-carso-scholarship-annual-5k-presented-by-chicago-canicross-club/race-information?fbclid=IwY2xjawS_T0tleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHgbSVT0tyBE3mpNrXPD91A8zFXTjQG8yQSj35ChsjV85cofU42x-ItXV2pFs_aem_r3RsfVl3SL2aVKepIS9f6A&brid=YWdncwFWVpenPIR9ciCj9Geml4uP","True",,"Illinois",,,
"Orange City","Blue Spring State Park","32763","Blue Spring State Park
Orange City, Florida 32763
United States
","rechvkBSZclYwKXkK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechvkBSZclYwKXkK","
","Event by:  ","United States","08/17/2026 20:50:49","11/15/26","2026-11-15","Sun","Dog Friendly Trail Race","True","28.9488761","Location:  Florida","-81.2986741","658","True","08/17/2026 20:50:56","Race658_11/15/26","Save the Manatees 5k","rechvkBSZclYwKXkK","https://runsignup.com/Race/FL/OrangeCity/SaveTheManateeK?fbclid=IwY2xjawTwR_pwZG9mBWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR6kilTHA3tKQ4iIHzhZItDAZhF0zNbBdWEJv7gmBCGzy94i1Dp-_RBrwKZrnw_aem_G-cTeLm7F3T4NoUwkPlNCg","True",,"Florida",,,
"cook","Dog Mountain Trail","98605","Dog Mountain Trail
cook, Washington 98605
United States
","recVZ8jeweXVdqfnm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVZ8jeweXVdqfnm","
","Event by:  ","United States","02/26/2026 18:33:46","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","45.7342117","Location:  Washington","-121.5167437","463","True","02/26/2026 18:33:53","Race463_11/22/26","The Ruff 7 mi","recVZ8jeweXVdqfnm","https://elevatedtrailracing.com/the-ruff-2/","True","True","Washington",,,
"Dowagiac","57186 Dailey Rd.","49047","57186 Dailey Rd.
Dowagiac, Michigan 49047
United States
","recDT4APet3LlvcAd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDT4APet3LlvcAd","
","Event by:  ","United States","05/24/2026 03:10:55","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","41.965697","Location:  Michigan","-86.087914","564","True","05/24/2026 03:11:03","Race564_11/22/26","Dowagiac All Trail Turkey Trot","recDT4APet3LlvcAd","https://runsignup.com/Race/MI/Dowagiac/DowagiacTurkeyTrot","True",,"Michigan",,,"46800"
"Faust",,,"
Faust, Utah 
United States
","recPa61bwb6PGrkUg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPa61bwb6PGrkUg","
","Event by:  ","United States","02/24/2026 22:24:08","11/26/26","2026-11-26","Thu","Dog Friendly Trail Race","True","40.114027","Location:  Utah","-112.554867","454","True","02/24/2026 22:24:12","Race454_11/26/26","Pony Express Trail Run 50 mi and 100 mi","recPa61bwb6PGrkUg","https://ultrasignup.com/register.aspx?did=132519","True","True","Utah",,,
"Cumberland","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland, Rhode Island 02864
United States
","recWAjR2TEHoRNOaN","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWAjR2TEHoRNOaN","
","Event by:  ","United States","07/01/2026 13:58:57","11/28/26","2026-11-28","Sat","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","599","True","07/01/2026 13:59:03","Race599_11/28/26","F.I.T Turkey Trot","recWAjR2TEHoRNOaN","https://runsignup.com/Race/RI/Cumberland/FITTrailFecta","True",,"Rhode Island",,,"28800"
"Holly Springs","2401 Grigsby Ave","27540","2401 Grigsby Ave
Holly Springs, North Carolina 27540
United States
","recxhX0qCijgFo0sK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxhX0qCijgFo0sK","
","Event by:  ","United States","07/11/2026 16:20:14","12/05/26","2026-12-05","Sat","Canicross Race","True","35.6393051","Location:  North Carolina","-78.814941","612","True","07/11/2026 16:20:19","Race612_12/05/26","Mushing Mutts Canicross race","recxhX0qCijgFo0sK","https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k","True",,"North Carolina",,,
"Cumberland ","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland , Rhode Island 02864
United States
","recAf8CbYa04kLcZi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAf8CbYa04kLcZi","
","Event by:  ","United States","07/01/2026 14:00:14","12/12/26","2026-12-12","Sat","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","600","True","07/01/2026 14:00:18","Race600_12/12/26","F.I.T.mas Holiday Trail Race","recAf8CbYa04kLcZi","https://runsignup.com/Race/RI/Cumberland/FITTrailFecta","True",,"Rhode Island",,,"25200"
"Memphis","S Walnut Bend Rd","38120","S Walnut Bend Rd
Memphis, Tennessee 38120
United States
","rec2DZ990vI7B3tpa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2DZ990vI7B3tpa","
","Event by:  ","United States","08/13/2026 22:48:56","12/12/26","2026-12-12","Sat","Canicross Race","True","35.121611","Location:  Tennessee","-89.7998028","651","True","08/13/2026 22:49:14","Race651_12/12/26","Cobra Den Winter Series Forest 7 Miler","rec2DZ990vI7B3tpa","https://ultrasignup.com/register.aspx?did=142451","True",,"Tennessee",,,"28800"
"Memphis","S Walnut Bend Rd","38120","S Walnut Bend Rd
Memphis, Tennessee 38120
United States
","rec1ciR0fPkuLLkXn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1ciR0fPkuLLkXn","
","Event by:  ","United States","08/13/2026 22:50:32","01/23/27","2027-01-23","Sat","Canicross Race","True","35.121611","Location:  Tennessee","-89.7998028","652","True","08/13/2026 22:50:38","Race652_01/23/27","Cobra Den Winter Series Monocled 5 Miler","rec1ciR0fPkuLLkXn","https://ultrasignup.com/register.aspx?did=142451","True",,"Tennessee",,,"28800"
"Suwanee","5790 Chattahoochie Pointe Dr","30024","5790 Chattahoochie Pointe Dr
Suwanee, Georgia 30024
United States
","recTRe33vrh9eSklI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recTRe33vrh9eSklI","
","Event by:  ","United States","08/17/2026 20:42:17","02/07/27","2027-02-07","Sun","Canicross Race","True","34.0514898","Location:  Georgia","-84.0712997","656","True","08/17/2026 20:42:24","Race656_02/07/27","Canicross Quickie 5k","recTRe33vrh9eSklI","nacanicross.com","True",,"Georgia",,,
"Brighton","6301 Kensington Rd","48116","6301 Kensington Rd
Brighton, Michigan 48116
United States
","recDxD6nZVDZKBDkT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDxD6nZVDZKBDkT","
","Event by:  ","United States","06/17/2026 16:17:37","02/13/27","2027-02-13","Sat","Dog Friendly Trail Race","True","42.5521355","Location:  Michigan","-83.693065","591","True","06/17/2026 16:17:54","Race591_02/13/27","Winter Trail Fest Half Marathon and 5 Mile - Eastside","recDxD6nZVDZKBDkT","https://runsignup.com/Race/MI/Brighton/WinterTrailFestEastside","True",,"Michigan",,,
"Memphis","S Walnut Bend Rd","38120","S Walnut Bend Rd
Memphis, Tennessee 38120
United States
","reczEHPWGOgsa3avi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reczEHPWGOgsa3avi","
","Event by:  ","United States","08/13/2026 22:51:36","02/13/27","2027-02-13","Sat","Canicross Race","True","35.121611","Location:  Tennessee","-89.7998028","653","True","08/13/2026 22:51:41","Race653_02/13/27","Cobra Den Winter Series","reczEHPWGOgsa3avi","https://ultrasignup.com/register.aspx?did=142451","True",,"Tennessee",,,"28800"
"Memphis","S Walnut Bend Rd","38120","S Walnut Bend Rd
Memphis, Tennessee 38120
United States
","recLE7etfSktv4AME","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLE7etfSktv4AME","
","Event by:  ","United States","08/13/2026 22:53:03","02/27/27","2027-02-27","Sat","Canicross Race","True","35.121611","Location:  Tennessee","-89.7998028","654","True","08/13/2026 22:53:07","Race654_02/27/27","Cobra Den Winter Series Anchieta 5K","recLE7etfSktv4AME","https://ultrasignup.com/register.aspx?did=142451","True",,"Tennessee",,,"28800"
"Cumberland ","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland , Rhode Island 02864
United States
","rec4nOkGxXyVLcNWP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4nOkGxXyVLcNWP","
","Event by:  ","United States","07/01/2026 14:01:47","03/14/27","2027-03-14","Sun","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","601","True","07/01/2026 14:01:52","Race601_03/14/27","F.I.T ‘Rock Trail Race","rec4nOkGxXyVLcNWP","https://runsignup.com/Race/RI/Cumberland/FITRockTrailRace","True",,"Rhode Island",,,"25200"
"Middleburg","2A Live Oak Lane","32068","2A Live Oak Lane
Middleburg, Florida 32068
United States
","recaZl5NldUgKOJMZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recaZl5NldUgKOJMZ","
","Event by:  ","United States","08/04/2026 19:27:42","04/03/27","2027-04-03","Sat","Dog Friendly Trail Race","True","30.0688512","Location:  Florida","-81.8603778","650","True","08/04/2026 19:27:56","Race650_04/03/27","Safe Animal Shelter Fundraiser Trail Run","recaZl5NldUgKOJMZ","https://ultrasignup.com/register.aspx?did=130857","True",,"Florida",,,
