"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Anniston","315 Rucker Street","36205","315 Rucker Street
Anniston, Alabama 36205
United States
","recxzYcxF9jYwP1zG","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxzYcxF9jYwP1zG","
","Event by:  ","United States","07/11/2026 16:30:46","10/17/26","2026-10-17","Sat","Canine OCR","True","33.6624824","Location:  Alabama","-85.8283224","613","True","07/11/2026 16:30:52","Race613_10/17/26","OneWorld Canine Obstacle Run Rewind","recxzYcxF9jYwP1zG","https://oneworldcaninefallobstaclerun.itsyourrace.com/event.aspx?id=15882","True",,"Alabama",,,
"Floresville","John William Helton Nature Park 2785 CR 128","78114","John William Helton Nature Park 2785 CR 128
Floresville, Texas 78114
United States
","recc1AolhvUd44crS","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc1AolhvUd44crS","
","Event by:  ","United States","07/16/2026 16:03:33","10/17/26","2026-10-17","Sat","Canicross Race","True","29.1335781","Location:  Texas","-98.1561192","628","True","07/16/2026 16:03:39","Race628_10/17/26","Running Down a Dream","recc1AolhvUd44crS","https://www.athleteguild.com/event/floresville-tx/2026-runnin-down-the-dream/division?fbclid=IwY2xjawTF3GhleHRuA2FlbQIxMABicmlkETJlVXdmNHg0aFY5MlpKS1lRc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHmBYcJ9aMLagB3X3mlFzO4s6XWTAD5shpkdFAsEvxKqM-ZQFUHWZ5q6zWCFr_aem_pSLXJ_XN6PQXVd-8h4-hfg","True",,"Texas",,,
"Hardin","542 Kenlake Road","42408","542 Kenlake Road
Hardin, Kentucky 42408
United States
","recBTSJbPYnbNjKH5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBTSJbPYnbNjKH5","
","Event by:  ","United States","06/08/2026 19:40:59","10/18/26","2026-10-18","Sun","Dog Friendly Trail Race","True","36.7647773","Location:  Kentucky","-88.2953134","587","True","06/08/2026 19:41:07","Race587_10/18/26","LBL Bridge to Bridge Trail Run","recBTSJbPYnbNjKH5","https://runsignup.com/Race/KY/Hardin/LBLBridgetoBridgeTrailRun","True",,"Kentucky",,,
"Cumberland ","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland , Rhode Island 02864
United States
","rec6HsBbZFWJXaqlB","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6HsBbZFWJXaqlB","
","Event by:  ","United States","07/01/2026 13:57:19","11/01/26","2026-11-01","Sun","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","598","True","07/01/2026 13:57:29","Race598_11/01/26","F.I.T Frills- Halloween Trail Race","rec6HsBbZFWJXaqlB","https://runsignup.com/Race/RI/Cumberland/FITTrailFecta","True",,"Rhode Island",,,"28800"
"Augusta","5163 Fort Custer Drive","49012","5163 Fort Custer Drive
Augusta, Michigan 49012
United States
","reci6FdQb7Jo8sQHv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reci6FdQb7Jo8sQHv","
","Event by:  ","United States","07/11/2026 16:02:33","11/07/26","2026-11-07","Sat","Canicross Race","True","42.3364294","Location:  Michigan","-85.3522219","608","True","07/11/2026 16:02:53","Race608_11/07/26","Fort Cluster Fall Dryland","reci6FdQb7Jo8sQHv","https://runsignup.com/Race/MI/Augusta/fortcusterdrylandentry?fbclid=IwY2xjawS_SAJleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHrL19NOaDsLjY8OFl5jl4b3DeNbPSdOu5zcSaRJB_btVWyZ_Y6CUrJtWvSif_aem_TShptiD8t1nAvBp9Oyi33A","True",,"Michigan",,,
"Dundas","Christie Lake Conservation Area"," L9H 5E1","Christie Lake Conservation Area
Dundas, Ontario  L9H 5E1
Canada
","recTkFrgxmWz9Pa7x","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recTkFrgxmWz9Pa7x","
","Event by:  ","Canada","07/15/2026 14:43:17","11/07/26","2026-11-07","Sat","Canicross Race",,,"Location:  Ontario",,"622","True","07/15/2026 14:43:34","Race622_11/07/26","Murphy’s Mission Run for Hamilton Animal Services","recTkFrgxmWz9Pa7x","https://raceroster.com/events/2026/115363/murphys-mission/page/race-and-registration-policy?utm_id=97757_v0_s00_e0_tv2_a1demo0h8f5b3r&fbclid=IwY2xjawTEex1leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeXsrtv54TXqoHyuqTNq8F5qeo61mHO-aYcBUBB-ZfIJ33agHiVSUdrYvgMsc_aem_ESUp0G8gJ2c638T-VBQGAA","True",,"Ontario",,,
"Augusta","5163 Fort Custer Drive","49012","5163 Fort Custer Drive
Augusta, Michigan 49012
United States
","recHr34C8pYiYTggM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHr34C8pYiYTggM","
","Event by:  ","United States","07/15/2026 14:45:30","11/07/26","2026-11-07","Sat","Canicross Race","True","42.3364294","Location:  Michigan","-85.3522219","623","True","07/15/2026 14:45:36","Race623_11/07/26","MUSH Fort Custer Dryland","recHr34C8pYiYTggM","https://runsignup.com/Race/MI/Augusta/fortcusterdrylandentry?fbclid=IwY2xjawTEfBdleHRuA2FlbQIxMABicmlkETFyZmx0TVFiNkVoUzJ3bkNIc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHu0tdNvVRrN_1lgfA38uU5tJRkVsCf_BPLTUglh1N16soj7CAbRYEebLWLYW_aem_8iHSwYNlfFXWD8_mhmX_vQ","True",,"Michigan",,,
"Dundas","Christie Lake Conservation area 1000 ON-5","L9H 5E1","Christie Lake Conservation area 1000 ON-5
Dundas, ON L9H 5E1
Canada
","recax2eU5IrO4p3QR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recax2eU5IrO4p3QR","
","Event by:  ","Canada","07/16/2026 15:57:39","11/07/26","2026-11-07","Sat","Canicross Race",,,"Location:  ON",,"626","True","07/16/2026 15:57:54","Race626_11/07/26","Steeltown Canicross","recax2eU5IrO4p3QR","https://raceroster.com/events/2026/115363/murphys-mission/page/race-and-registration-policy?fbclid=IwdGRzaATE6pJjbGNrBMTqi2V4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHgEF8PygtffUmsUY71nbBpQdYRsTJy6txA5iCRzW018fVY80JeyT6LUE6b8w_aem_NqnaB8NqNoeRzKFdkZxNVw&utm_id=97757_v0_s00_e0_tv2_a1demo0h8f5b3r","True",,"ON",,,
"Conyers","1996 Centennial Olympic Pkwy NE","30013","1996 Centennial Olympic Pkwy NE
Conyers, Georgia 30013
United States
","recmT97c8StUGMYC9","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recmT97c8StUGMYC9","
","Event by:  ","United States","07/15/2026 14:51:56","11/08/26","2026-11-08","Sun","Canicross Race","True","33.6676103","Location:  Georgia","-84.0176904","624","True","07/15/2026 14:52:02","Race624_11/08/26","Steeplechase Stampede","recmT97c8StUGMYC9","https://nacanicross.com/steeplechase-stampede-26-1","True",,"Georgia",,,
,,,"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States
","recVi4ShZKd5lFr2O","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O","
","Event by:  ","United States","12/13/2025 22:51:25","11/14/26","2026-11-14","Sat","Canicross Race","True","44.673069850000005","Location:  Minnesota","-93.30000840978047","396","True","02/18/2026 18:11:59","Race396_11/14/26","Run the Ritter 2026","recVi4ShZKd5lFr2O","https://runtheritter.com/","True","True","Minnesota","28800",,"28800"
"Hebron","East 142nd Ave.","46341","East 142nd Ave.
Hebron, Indiana 46341
United States
","rec0x3dMwmDaknByn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0x3dMwmDaknByn","
","Event by:  ","United States","05/24/2026 15:43:46","11/14/26","2026-11-14","Sat","Dog Friendly Trail Race","True","41.3186482","Location:  Indiana","-87.2003091","567","True","05/24/2026 15:43:51","Race567_11/14/26","Bigfoot Half Trail Run","rec0x3dMwmDaknByn","https://raceroster.com/events/2026/112627/bigfoot-half-trail-run","True",,"Indiana",,,"28800"
"Palatine","Deer Grove-East Picnic Grove #4","60074","Deer Grove-East Picnic Grove #4
Palatine, Illinois 60074
United States
","reccJd1L7BlHP7oBs","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reccJd1L7BlHP7oBs","
","Event by:  ","United States","07/11/2026 16:34:14","11/14/26","2026-11-14","Sat","Canicross Race","True","42.1105502","Location:  Illinois","-88.0434304","614","True","07/11/2026 16:34:20","Race614_11/14/26","Nikki Cozzi-Carso Scholarship Annual 5K Presented by Chicago Canicross Club","reccJd1L7BlHP7oBs","https://www.raceentry.com/nikki-cozzi-carso-scholarship-annual-5k-presented-by-chicago-canicross-club/race-information?fbclid=IwY2xjawS_T0tleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHgbSVT0tyBE3mpNrXPD91A8zFXTjQG8yQSj35ChsjV85cofU42x-ItXV2pFs_aem_r3RsfVl3SL2aVKepIS9f6A&brid=YWdncwFWVpenPIR9ciCj9Geml4uP","True",,"Illinois",,,
"cook","Dog Mountain Trail","98605","Dog Mountain Trail
cook, Washington 98605
United States
","recVZ8jeweXVdqfnm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVZ8jeweXVdqfnm","
","Event by:  ","United States","02/26/2026 18:33:46","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","45.7342117","Location:  Washington","-121.5167437","463","True","02/26/2026 18:33:53","Race463_11/22/26","The Ruff 7 mi","recVZ8jeweXVdqfnm","https://elevatedtrailracing.com/the-ruff-2/","True","True","Washington",,,
"Dowagiac","57186 Dailey Rd.","49047","57186 Dailey Rd.
Dowagiac, Michigan 49047
United States
","recDT4APet3LlvcAd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDT4APet3LlvcAd","
","Event by:  ","United States","05/24/2026 03:10:55","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","41.965697","Location:  Michigan","-86.087914","564","True","05/24/2026 03:11:03","Race564_11/22/26","Dowagiac All Trail Turkey Trot","recDT4APet3LlvcAd","https://runsignup.com/Race/MI/Dowagiac/DowagiacTurkeyTrot","True",,"Michigan",,,"46800"
"Faust",,,"
Faust, Utah 
United States
","recPa61bwb6PGrkUg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPa61bwb6PGrkUg","
","Event by:  ","United States","02/24/2026 22:24:08","11/26/26","2026-11-26","Thu","Dog Friendly Trail Race","True","40.114027","Location:  Utah","-112.554867","454","True","02/24/2026 22:24:12","Race454_11/26/26","Pony Express Trail Run 50 mi and 100 mi","recPa61bwb6PGrkUg","https://ultrasignup.com/register.aspx?did=132519","True","True","Utah",,,
"Cumberland","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland, Rhode Island 02864
United States
","recWAjR2TEHoRNOaN","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWAjR2TEHoRNOaN","
","Event by:  ","United States","07/01/2026 13:58:57","11/28/26","2026-11-28","Sat","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","599","True","07/01/2026 13:59:03","Race599_11/28/26","F.I.T Turkey Trot","recWAjR2TEHoRNOaN","https://runsignup.com/Race/RI/Cumberland/FITTrailFecta","True",,"Rhode Island",,,"28800"
"Holly Springs","2401 Grigsby Ave","27540","2401 Grigsby Ave
Holly Springs, North Carolina 27540
United States
","recAooqPCpEPOOpYK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAooqPCpEPOOpYK","
","Event by:  ","United States","05/29/2026 00:39:02","12/05/26","2026-12-05","Sat","Canicross Race","True","35.6393051","Location:  North Carolina","-78.814941","572","True","05/29/2026 00:39:13","Race572_12/05/26","Mushing Mutts","recAooqPCpEPOOpYK","https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k?fbclid=IwY2xjawSFuctleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeTc1sLOxCiQNze4fbDtj7ERQbgGcu1oD3snXwYL-9hFVmC9n9Orv63L3ZArY_aem_rWuLpBLPBfFM0-AcIIJBTA","True",,"North Carolina",,,
"Holly Springs","2401 Grigsby Ave","27540","2401 Grigsby Ave
Holly Springs, North Carolina 27540
United States
","recxhX0qCijgFo0sK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxhX0qCijgFo0sK","
","Event by:  ","United States","07/11/2026 16:20:14","12/05/26","2026-12-05","Sat","Canicross Race","True","35.6393051","Location:  North Carolina","-78.814941","612","True","07/11/2026 16:20:19","Race612_12/05/26","Mushing Mutts Canicross race","recxhX0qCijgFo0sK","https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k","True",,"North Carolina",,,
"Cumberland ","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland , Rhode Island 02864
United States
","recAf8CbYa04kLcZi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAf8CbYa04kLcZi","
","Event by:  ","United States","07/01/2026 14:00:14","12/12/26","2026-12-12","Sat","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","600","True","07/01/2026 14:00:18","Race600_12/12/26","F.I.T.mas Holiday Trail Race","recAf8CbYa04kLcZi","https://runsignup.com/Race/RI/Cumberland/FITTrailFecta","True",,"Rhode Island",,,"25200"
"Brighton","6301 Kensington Rd","48116","6301 Kensington Rd
Brighton, Michigan 48116
United States
","recDxD6nZVDZKBDkT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDxD6nZVDZKBDkT","
","Event by:  ","United States","06/17/2026 16:17:37","02/13/27","2027-02-13","Sat","Dog Friendly Trail Race","True","42.5521355","Location:  Michigan","-83.693065","591","True","06/17/2026 16:17:54","Race591_02/13/27","Winter Trail Fest Half Marathon and 5 Mile - Eastside","recDxD6nZVDZKBDkT","https://runsignup.com/Race/MI/Brighton/WinterTrailFestEastside","True",,"Michigan",,,
"Cumberland ","1464 Diamond Hill Rd, Cumberland, RI 02864","02864","1464 Diamond Hill Rd, Cumberland, RI 02864
Cumberland , Rhode Island 02864
United States
","rec4nOkGxXyVLcNWP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4nOkGxXyVLcNWP","
","Event by:  ","United States","07/01/2026 14:01:47","03/14/27","2027-03-14","Sun","Dog Friendly Trail Race","True","41.9667656","Location:  Rhode Island","-71.4328363","601","True","07/01/2026 14:01:52","Race601_03/14/27","F.I.T ‘Rock Trail Race","rec4nOkGxXyVLcNWP","https://runsignup.com/Race/RI/Cumberland/FITRockTrailRace","True",,"Rhode Island",,,"25200"
,,,"1100 Pine Grove Road
gardners, Pennsylvania 17324
United States
","recWRJ0PZUM6mF4pV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWRJ0PZUM6mF4pV","
","Event by:  ","United States","01/14/2026 19:27:03","04/12/27","2027-04-12","Mon","Dog Friendly Trail Race","True","40.03296585","Location:  Pennsylvania","-77.30447800503069","398","True","02/18/2026 18:12:00","Race398_04/12/27","Buck Ridge Burn 5k-ish, 10k-ish","recWRJ0PZUM6mF4pV","https://buckridgeburn.com/registration-2026","True","True","Pennsylvania",,,
"Dillard","34°58'55.2""N 83°16'24.5""W","30537","34°58'55.2""N 83°16'24.5""W
Dillard, Georgia 30537
United States
","recLZF69u3DvIaqZb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLZF69u3DvIaqZb","
","Event by:  ","United States","06/08/2026 20:53:10","06/06/27","2027-06-06","Sun","Dog Friendly Trail Race","True","34.9700911","Location:  Georgia","-83.3871006","588","True","06/08/2026 20:53:21","Race588_06/06/27","Rabun Half Marathon","recLZF69u3DvIaqZb","https://ultrasignup.com/register.aspx?did=140061","True",,"Georgia",,"12:00","28800"
