"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","True","02/18/2026 18:11:36","Race389_08/15/26","2026 All Paws on the Ground 5K","recB1UuIMNTgQJTfd","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","True","True","Michigan",,,
,,,"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","390","True","02/18/2026 18:12:30","Race390_08/22/26","Dark Horse Trail Series ","recs36mdHbBej5NJE","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","True","True","North Carolina",,,
,,,"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","True","02/18/2026 18:12:19","Race405_09/13/26","Greek Peak Running Festival ","reckc9SVQ0UjI9MrD","https://raceroster.com/events/2026/114967/greek-peak-running-festival","True","True","New York",,,
,,,"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True","32.583105966719565","Location:  Georgia","-85.02472877881146","391","True","02/18/2026 18:12:16","Race391_09/19/26","Standing Boy Trail Festival","recjFfS5j8A7kxhTD","https://ultrasignup.com/register.aspx?did=132537","True","True","Georgia","27000","10:30","27000"
,,,"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","True","02/18/2026 18:12:36","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","recvjNNGpjLOODJ6U","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","True","True","Connecticut","27000",,"27000"
,,,"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","393","True","02/18/2026 18:11:28","Race393_09/26/26","FlatRock","rec4VbmtPL6PfTbz3","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","True","True","Kansas","25200",,"25200"
,,,"17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","recwGGYQYUOmeCYOt","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwGGYQYUOmeCYOt","
","Event by:  ","United States","12/29/2025 18:59:42","10/03/26","2026-10-03","Sat","Canicross Race","True","38.169622639034046","Location:  Virginia","-78.15829733828595","394","True","02/18/2026 18:12:36","Race394_10/03/26","The Rehab Rover Canicross and Trail Race","recwGGYQYUOmeCYOt","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True","True","Virginia","30600","15:00","30600"
,,,"4218 Co Rd 3A 
Cañon City, Colorado 81212
United States
","recBKirSu7FAiq8mk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBKirSu7FAiq8mk","
","Event by:  ","United States","01/23/2026 18:54:55","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","38.4422506","Location:  Colorado","-105.2348795","395","True","02/18/2026 18:11:37","Race395_10/03/26","Rim to Rim Royal Gorge Races","recBKirSu7FAiq8mk","https://www.rimtorimroyalgorge.com/","True","True","Colorado",,,
,,,"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
","Event by:  ","United States","01/25/2026 22:30:07","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","41.703565749999996","Location:  Indiana","-86.91796526432117","403","True","02/18/2026 18:11:55","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk","recRxFfheICfX7VvQ","https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","True","True","Indiana","28800",,"28800"
,,,"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States
","recVi4ShZKd5lFr2O","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O","
","Event by:  ","United States","12/13/2025 22:51:25","11/14/26","2026-11-14","Sat","Canicross Race","True","44.673069850000005","Location:  Minnesota","-93.30000840978047","396","True","02/18/2026 18:11:59","Race396_11/14/26","Run the Ritter 2026","recVi4ShZKd5lFr2O","https://runtheritter.com/","True","True","Minnesota","28800",,"28800"
"cook","Dog Mountain Trail","98605","Dog Mountain Trail
cook, Washington 98605
United States
","recVZ8jeweXVdqfnm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVZ8jeweXVdqfnm","
","Event by:  ","United States","02/26/2026 18:33:46","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","45.7342117","Location:  Washington","-121.5167437","463","True","02/26/2026 18:33:53","Race463_11/22/26","The Ruff 7 mi","recVZ8jeweXVdqfnm","https://elevatedtrailracing.com/the-ruff-2/","True","True","Washington",,,
"Faust",,,"
Faust, Utah 
United States
","recPa61bwb6PGrkUg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPa61bwb6PGrkUg","
","Event by:  ","United States","02/24/2026 22:24:08","11/26/26","2026-11-26","Thu","Dog Friendly Trail Race",,,"Location:  Utah",,"454","True","02/24/2026 22:24:12","Race454_11/26/26","Pony Express Trail Run 50 mi and 100 mi","recPa61bwb6PGrkUg","https://ultrasignup.com/register.aspx?did=132519","True","True","Utah",,,
,,,"1100 Pine Grove Road
gardners, Pennsylvania 17324
United States
","recWRJ0PZUM6mF4pV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWRJ0PZUM6mF4pV","
","Event by:  ","United States","01/14/2026 19:27:03","04/12/27","2027-04-12","Mon","Dog Friendly Trail Race","True","40.03296585","Location:  Pennsylvania","-77.30447800503069","398","True","02/18/2026 18:12:00","Race398_04/12/27","Buck Ridge Burn 5k-ish, 10k-ish","recWRJ0PZUM6mF4pV","https://buckridgeburn.com/registration-2026","True","True","Pennsylvania",,,
