"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"Homestead At Hartness
Greenville, South Carolina 29615
United States
","recHrq0aXqvIhKOjx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrq0aXqvIhKOjx","Join us for a fun recovery run after the UltiMutt Race at the same location. We will be taking a slightly different route but parking is in the same area. 
",,"Event by:  ",,"United States","04/06/2025 02:52:40",,"04/13/25","2025-04-13","Sun","Ambassador Group Meetup",,"True",,,"Location:  South Carolina",,"133","Race133_04/13/25",,,,"South Carolina",,,"08:30 AM","08:30","08:30 AM"
"3760 Sperling Avenue
Burnaby, BC V5B4E2
Canada
","recHrr4AbsA2IeKTe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrr4AbsA2IeKTe","
",,"Event by:  ",,"Canada","01/28/2026 23:50:26",,"05/24/26","2026-05-24","Sun","Canicross Race",,"True","49.249927",,"Location:  BC","-122.9638863779217","407","Race407_05/24/26","K9 Run",,"https://raceroster.com/events/2026/111776/k9-run","BC","12:00","12:00 PM","08:00 AM - 12:00 PM","08:00","08:00 AM"
"7835 E Price Rd
Laingsburg, Michigan 48848
United States
","recIB3RuqlYACh3Cq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIB3RuqlYACh3Cq","Parking : head toward the beach, when you reach the fork, turn right and go all the way to the end (near H on park map)

The State Park requires a recreation passport or day use fee

MEET UP DETAILS
This meet up is open to any interested parties, but is specifically planned for teams entering Iron Paws. 
Iron Paws is a virtual 7 stage race where you compete as an individual team and (new this year) a pack made up of 5-10 teams. For more information please see :
https://www.facebook.com/share/g/15VAJYzJJJ/?mibextid=wwXIfr


WHAT IS CANICROSS?
Canicross, or cross-country trail running with dogs, came about when the dog sledding community needed a way to cross-train their teams in the off-season. Because of this, the original canicross dogs were primarily traditional mushing breeds. The popularity of canicross as a stand-alone sport has led to a significant increase in breed variety, now including pure and mixed breeds of all shapes and sizes! What sets canicross apart from regular trail running with your dog is that canicross is powered by the dog! Special harnesses are used to allow the dog to have optimal and comfortable pulling. They are connected by a bungee lead—no longer than 9 feet when fully extended—which is then attached to a special running belt on their owner. The belt and bungee lead allow for shock absorbency and protect the owner from back injury. The dog may be pulling, but the owner is the driver! Dogs are taught special commands for things like ""left"", ""right"", ""slow down"", ""speed up"" etc. The objective is for the owner and dog to work
as a team to reach the finish line!

WHO IS NACC?
North American Cancross (NACC) was founded in June of 2019 for the purpose of promoting Canicross as a competitive sport in the United States. Canicross is meant to highlight the fundamental elements of a dog and human running team: strength, confidence, speed, communication and all around athleticism. NACC events seeks to maintain and promote the highest standards for competition in canicross for dog and human running teams and canine sports enthusiasts at all different levels. NACC's standards for competition purposes are to ensure a safe activity for dogs when properly conditioned for the demands of the sport.

NACC WAIVER
https://nacanicross.fillout.com/t/dQrpDEnWaEus
","Rachel Clark","Event by:  Rachel Clark",,"United States","12/22/2024 16:58:18",,"12/31/24","2024-12-31","Tue","Ambassador Group Meetup","https://www.facebook.com/share/1H39h5c5L9/?mibextid=wwXIfr","True",,"recjqmKKDyQYOFlIL","Location:  Michigan",,"78","Race78_12/31/24",,,,"Michigan",,,"4:00 PM","16:00","4:00 PM"
"7545 Brown Rd
Vermontville, Michigan 49096
United States
","recIBoQpvzskIN1RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIBoQpvzskIN1RZ","
",,"Event by:  ",,"United States","08/25/2025 15:03:06",,"04/11/26","2026-04-11","Sat","Canicross Race",,"True",,,"Location:  Michigan",,"377","Race377_04/11/26","Farmers loop Sled Dog Race",,"https://runsignup.com/Race/MI/Vermontville/TheFarmerSLoopSledDogRace","Michigan",,,,,
"Wildflower Trail, 603 Cleermont Dr SE
Huntsville , Alabama 35801
United States
","recIWqJq4KvptvE5o","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIWqJq4KvptvE5o","Save the date, June 7th, for the most epic NACC Meet-up ever, in North Alabama and surrounding areas. 
We'll kick off at the Wildflower Landtrust and hike to Bankhead Landtrust starting at 8 am.  

If you're on a mission to solve The Cryptid CaniQuest, this is the place to get your detective hat on. 
Bigfoot Barkers, get ready to sniff out some clues. Nessie's Navigators, there's water, streams, and creeks to explore. 
And Winged Watchdog, you're in for a real treat. Area 51 Fetch Force, this spot is perfect for all things strange and unexplained. 

So, who's ready to get this search party started and have some serious fun?

email -fancyfannies@comcast.net if more details are needed.
","Susan Hill","Event by:  Susan Hill",,"United States","05/18/2025 19:51:13",,"06/07/25","2025-06-07","Sat","Ambassador Group Meetup","https://www.facebook.com/share/p/1HUARqVYjA/","True",,"reccnNSpd4OrWdlNc","Location:  Alabama",,"165","Race165_06/07/25",,,,"Alabama","12:00","12:00 PM","08:00 AM - 12:00 PM","08:00","08:00 AM"
"799 SW Columbia St
Bend, Oregon 97702
United States
","recJ4cJTQZIN461p0","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJ4cJTQZIN461p0","
",,"Event by:  ",,"United States","09/08/2025 15:14:15",,"09/28/25","2025-09-28","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Oregon",,"235","Race235_09/28/25","6th Annual Heroes on the Run",,"https://runsignup.com/Race/OR/Bend/HeroesOnTheRun25","Oregon",,,"09:00 AM","09:00","09:00 AM"
"5757 Park Rd
Denmark, Wisconsin 54208
United States
","recJ7KhzChXIWeV43","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJ7KhzChXIWeV43","
",,"Event by:  ",,"United States","05/02/2025 18:12:41",,"10/11/25","2025-10-11","Sat","Canicross Race",,"True",,,"Location:  Wisconsin",,"244","Race244_10/11/25","Paws for a Cause",,"https://runsignup.com/Race/WI/Denmark/FirstAnnualPawsForACauseCanicrossTrailRunWalkForCharity","Wisconsin",,,"09:00 AM","09:00","09:00 AM"
"3121 Visitor Center Road
Decatur , Alabama 35603
United States
","recJIQ1lxLIwHvDyZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJIQ1lxLIwHvDyZ","MARK YOUR CALENDARS!! January 25th is the big day for our next North Alabama Canicross meet-up. Someone had the genius idea to head over to Wheeler Wildlife Refuge and check out the Cranes wintering over. Plus, there's a brand new Trailhead right before you enter the gates to the Refuge. It's 5.5 miles (out and back) of flat, fine crushed gravel that borders fields for the birds and wooded trails that alternate. Perfect spot for Bikejor and/or Canicross/Canihike.
If you other suggestions,  feel free.  I welcome your thoughts.  My contact # 2564798334 for the directionally challenged teams.  😀
","Susan Hill","Event by:  Susan Hill",,"United States","01/02/2025 19:35:28",,"01/25/25","2025-01-25","Sat","Ambassador Group Meetup",,"True",,"reccnNSpd4OrWdlNc","Location:  Alabama",,"93","Race93_01/25/25",,,,"Alabama",,,"09:00 AM","09:00","09:00 AM"
"Lake Lansing Park North
Haslett, Michigan 48840
United States
","recJcqoIsvajKAQMm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJcqoIsvajKAQMm","We'll be meeting in the lot near the parking lot at 9am for a 9:15am start time. This meetup is great for hikers and runners alike! 
There is a park entrance fee if you do not have an Ingham Parks pass.
","Valery Huberts","Event by:  Valery Huberts",,"United States","06/08/2025 23:55:41",,"06/21/25","2025-06-21","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1AjpRfUMFh/","True",,"recZxXvrU1oS0yqxx","Location:  Michigan",,"178","Race178_06/21/25",,,,"Michigan",,,"09:00 AM","09:00","09:00 AM"
"9501 Sashabaw Rd 
Clarkson, Michigan 48358
United States
","recK2RA7pCdbyLBxZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recK2RA7pCdbyLBxZ","
",,"Event by:  ",,"United States","02/11/2025 12:27:14",,"08/17/25","2025-08-17","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Michigan",,"192","Race192_08/17/25","Tails & Trails 5k ",,"https://runsignup.com/Race/MI/Clarkston/OCTailsTrails5K","Michigan","13:00","1:00 PM","10:30 AM - 1:00 PM","10:30","10:30 AM"
"750 Thompson Station Rd
Newsrk, Delaware 19711
United States
","recKKqsm5Lxk5J21C","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recKKqsm5Lxk5J21C","Trying to get in some last minute fun for 2025?  Bring your dog and let’s enjoy the unusually warm DE December weather while we can!  White clay creek offers a nice wide, relatively flat path by the water, protected from wind by some nice trees.  Mostly graved or hard-packed so shouldn’t be too muddy…unless we decide to explore ;). All paces welcome!!  I’m aiming for a little over 3 miles but there is a ton of flexibility for less, more, single track trails, etc.  Hope to see you there!!

White Clay Creek Nature Center
750 Thompson Station Rd
Newark, DE  19711
United States
","Jamie L Harris","Event by:  Jamie L Harris",,"United States","12/17/2025 01:09:43",,"12/21/25","2025-12-21","Sun","Ambassador Group Meetup","https://www.facebook.com/share/17f1cnM5kp/?mibextid=wwXIfr","True","39.67974065","recxhZ17zRtPu5x4B","Location:  Delaware","-75.73902914689091","315","Race315_12/21/25",,,,"Delaware",,,"09:00 AM","09:00","09:00 AM"
"https://maps.google.com/maps/place//data=!4m2!3m1!1s0x8822b02bee993d95:0x6522cc66cd5acdd5?entry=s&sa=X&ved=2ahUKEwjHhPeKuYaRAxVMjIkEHV2sCrcQ4kB6BAgVEAA&hl=en
Charlotte , Michigan 48813
United States
","recKocTbeUs6o2akd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recKocTbeUs6o2akd","Post Turkey Day Trail Trot at Crandell Lake Charlotte Mi
","Ashleigh Schaberg","Event by:  Ashleigh Schaberg",,"United States","11/22/2025 19:04:57",,"11/30/25","2025-11-30","Sun","Ambassador Group Meetup","https://facebook.com/events/s/post-turkey-day-trail-trot/820662960957737/","True",,"recU8elYZzF4DI85h","Location:  Michigan",,"297","Race297_11/30/25",,,,"Michigan",,,"2:00 PM","14:00","2:00 PM"
"8 Federal Twist Rd
Stockton, New Jersey 08559
United States
","recL1hBvYuR0UwSfK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recL1hBvYuR0UwSfK","
",,"Event by:  ",,"United States","05/16/2025 12:30:39",,"06/07/25","2025-06-07","Sat","Dog Friendly Trail Race",,"True",,,"Location:  New Jersey",,"164","Race164_06/07/25","Tails N Trails",,"https://www.tickettailor.com/events/animalallianceofnj/1635364","New Jersey",,,,,
"2101 Co Rd 262, Georgetown, TX 78633
","recL5RgMgNLOknXCK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recL5RgMgNLOknXCK",,,"Event by:  ",,"United States","10/22/2024 20:54:10",,"11/16/24","2024-11-16","Sat","Dog Friendly Trail Race",,"True","30.71788995",,"Location:  Texas","-97.70812762381564","34","Race34_11/16/24","Big Texas Ultra (100K, 50K, 15K)",,"https://ultrasignup.com/register.aspx?did=111028","Texas",,,,,
"Buffalo Park
Flagstaff, Arizona 
United States
","recLGfjvHc7qWh0m5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLGfjvHc7qWh0m5","
",,"Event by:  ",,"United States","03/25/2025 13:23:45",,"05/25/25","2025-05-25","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Arizona",,"158","Race158_05/25/25","Flagstaff Doggie Dash",,"https://trailgangstaz.com/pages/events","Arizona",,,,,
"1222 Wall Rd.
Broussard, Louisiana 70518
United States
","recLIRr0ikeux3iOR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLIRr0ikeux3iOR","Canicross workshop for beginners!
","Kirby Brannon","Event by:  Kirby Brannon",,"United States","03/28/2025 19:33:41",,"04/11/25","2025-04-11","Fri","Ambassador Group Meetup","https://www.facebook.com/share/1BVdeZX9p8/","True",,"recrpuQ4bu3ck144C","Location:  Louisiana",,"127","Race127_04/11/25",,,,"Louisiana","19:00","7:00 PM","5:00 PM - 7:00 PM","17:00","5:00 PM"
"50 Lodge Rd SE
Acworth, Georgia 30102
United States
","recLPvp18XqrraOhl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLPvp18XqrraOhl","
",,"Event by:  ",,"United States","10/29/2025 13:38:26",,"03/08/26","2026-03-08","Sun","Canicross Race",,"True",,,"Location:  Georgia",,"367","Race367_03/08/26","RACE AROUND RED TOP",,"https://nacanicross.com/race-around-red-top-26","Georgia",,,,,
"French Creek State Park, 843 Park Rd, Elverson, PA 19520, USA
","recLWLSoY5pk6iF2m","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLWLSoY5pk6iF2m",,,"Event by:  ",,"United States","10/22/2024 21:09:58",,"12/15/24","2024-12-15","Sun","Dog Friendly Trail Race",,,,,"Location:  Pennsylvania",,"66","Race66_12/15/24","Birdsboro Dirty Bird 9M18M Trail Run",,"https://www.pretzelcitysports.com/onlineform1.php?id=1808","Pennsylvania",,,,,
"6324 Humphreys Blvd, Memphis, TN 38120
Memphis, Tennessee 38120
United States
","recLcbz5Ha2wj77Tn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLcbz5Ha2wj77Tn","Come join us for a canicross trail run!
Co-hosted by North American Canicross Tennessee Ambassadors Vanessa Bogdan and Nathan Berry.
Starting from the Wolf River Greenway Shady Grove Trailhead. All paces and beginner trail runners are welcome!
We meet almost every week on Sunday morning, so feel free to join us regularly! Becasue the lot fills up fast, parking is at 6324 Humphreys Blvd, Memphis, TN 38120, located just across the street from the trailhead parking lot.

The 7:00 am start will be a canicross trail run on the Wolf River Yellow and Blue Trails. We will run approximately 6 miles at an easy pace.
The Wolf River Trails are flat, non-technical trails located in the Lucius Burch State Natural Area at Shelby Farms Park, and a great place for beginners and experienced runners/hikers alike. Feel free to reach out with any questions.
","Nathan Berry","Event by:  Nathan Berry",,"United States","10/14/2025 01:20:00",,"10/26/25","2025-10-26","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1GqFNBLykZ/","True",,"recxim49Jjl6L1xeo","Location:  Tennessee",,"263","Race263_10/26/25",,,,"Tennessee",,,"07:00 AM","07:00","07:00 AM"
"5191 N Meridian Rd
Haslett, Michigan 48840
United States
","recLniLHTxqGvipds","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLniLHTxqGvipds","Walk, hike or run with us on this 2 mile looped course. Bathroom on site. Large open field for work on passing, gear fitting, or other commands you'd like to work on! 
Beginners always welcome! 
","Valery Huberts","Event by:  Valery Huberts",,"United States","12/01/2025 11:42:44",,"12/07/25","2025-12-07","Sun","Ambassador Group Meetup","https://facebook.com/events/s/michigan-canicross-meetup/25357283473908898/","True",,"recZxXvrU1oS0yqxx","Location:  Michigan",,"307","Race307_12/07/25",,,,"Michigan",,,"10:00 AM","10:00","10:00 AM"
"6110 Park Heights Avenue
Baltimore, Maryland 21215
United States
","recM7AOYGh3CNSNnx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recM7AOYGh3CNSNnx","December 29, 2024 
""Cold Weather Jog"" from 1 PM- 3 PM

Cromwell Valley State Park- Sherwood Farm Entrance  
Located in Parkville, MD.  Easy access from 695. 
We'll meet at the parking area near the porta-potties. 
","Marea Schulman","Event by:  Marea Schulman",,"United States","12/02/2024 09:05:22",,"12/29/24","2024-12-29","Sun","Ambassador Group Meetup",,"True",,"rec5D7PGCkcOlUaGQ","Location:  Maryland",,"76","Race76_12/29/24",,,,"Maryland","15:00","3:00 PM","1:00 PM - 3:00 PM","13:00","1:00 PM"
"1025 Monterey Salinas Highway
Salinas, California 93908
United States
","recMJOAXqxOHQMDyQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recMJOAXqxOHQMDyQ","
",,"Event by:  ",,"United States","12/21/2024 13:02:10",,"01/25/25","2025-01-25","Sat","Dog Friendly Trail Race",,"True",,,"Location:  California",,"92","Race92_01/25/25","FORT ORD TRAIL RUN",,"https://insidetrail.com/calendar/fort-ord-trail-run/?fbclid=IwY2xjawHTmy9leHRuA2FlbQIxMQABHSfnJuvdQ-N-5hYD7fgLJrH8Y6Cw3r7_JLHoYvncAAal4IajjXobmLCx-g_aem_rQc7uVX40RoMWDOzmeHVaw","California",,,"07:30 AM","07:30","07:30 AM"
"7650 Echo Point Road, Cannon Falls, MN 55009
","recMl3CIbz5g0Rr89","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recMl3CIbz5g0Rr89",,,"Event by:  ",,"United States","10/22/2024 20:47:22",,"10/26/24","2024-10-26","Sat","Canicross Race",,"True","44.50134188078287",,"Location:  Minnesota","-92.90251416563198","7","Race7_10/26/24","Byllesby Dryland Derby and Weight Pull",,"https://tcdps.org/tcdps-dryland-race/","Minnesota",,,,,
"4996 Crump Road
Tallahassee, Florida 32309
United States
","recMq1TFR0NSqjTye","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recMq1TFR0NSqjTye","Meet at the Crump Road trailhead for the Miccosukee Greenway! We'll be doing a 4 mile out and back run. All skills/fitness levels are more than welcome, while my border collie may be fast, rest assured, I am significantly slower!
All leashed canine running buddies are welcome! NACC does not promote on-leash meetings for strange dogs, so please communicate with others and give space when needed.
","Autumn Clarke","Event by:  Autumn Clarke",,"United States","04/15/2025 02:33:12",,"04/20/25","2025-04-20","Sun","Ambassador Group Meetup",,"True",,"rec7EAOhc9U8slqFC","Location:  Florida",,"138","Race138_04/20/25",,,,"Florida","09:30","09:30 AM","08:30 AM - 09:30 AM","08:30","08:30 AM"
"51430 CR 3
Elkhart, Indiana 46514
United States
","recN3Az054PvhW4Q2","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recN3Az054PvhW4Q2","I hope you can come and run with me for the first ever NACC Indiana Meetup! Come hang out on Dia de Los Muertos weekend and check out the trails at Boot Lake Nature Preserve.
Build your own distance - run anywhere from the 1.25mi (2K) loop to 3.31mi (5K) or more.
No gear? No problem. Come, ask questions, and run for fun to get a taste for canicross!
Not solid on your dog's commands yet? Come ""on by"" and practice - perfection not expected here.
","Rachel Weber","Event by:  Rachel Weber",,"United States","10/20/2025 04:28:31",,"11/02/25","2025-11-02","Sun","Ambassador Group Meetup","https://www.facebook.com/events/3074647099359208/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22upcoming_events_for_group%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True",,"recBYtFuo9n0GPUEV","Location:  Indiana",,"270","Race270_11/02/25",,,,"Indiana",,,"09:30 AM","09:30","09:30 AM"
"152 Columns Dr
Marietta, Georgia 30067
United States
","recN7PgFFI43CZ0Lb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recN7PgFFI43CZ0Lb","Join us for a canicross meetup at Cochran Shoals – Columns Drive, Georgia on Sunday, January 25, 2026
We’ll start running at 8:30 am; I’ll arrive by 8:15 am. Parking at this trailhead often fills up later on weekend mornings. There’s also an additional parking lot 1.6 miles away (the turnaround point). Restrooms are available at the trailhead.

Parking: https://maps.app.goo.gl/uPyjbw954q65uaBEA
(I’ll be starting from the Columns Drive side.)
Route: https://www.strava.com/routes/3447796185085096840

Route details
We’ll run an out-and-back on the Cochran Shoals River path; 1.6 miles each way (3.2 miles total). Feel free to turn around early for a shorter run or do multiple laps if you’d like more distance. For the first lap, we’ll stick to the wide main path.

New to canicross?
Curious about canicross or thinking about getting started? You’re very welcome to join us! A full canicross setup is not required to attend or learn. All speeds and distances are welcome. 

Safety & guidelines
For dog safety, flexi-leashes, head halters, and “no-pull” harnesses are not permitted, and participating dogs must be 12 months or older. A non-restrictive Y-front harness is preferred along with a bungee leash if available

NACC follows a strict “no-greet” policy. Please keep dogs from approaching other dogs or people and allow space when passing. Dogs must remain on leash at all times (no exceptions).

Please clean up after yourself and your dog.
Note Chattahoochee River National Recreation Area is a fee parking area

If you haven’t already, please sign the waiver before attending:
https://nacanicross.fillout.com/t/dQrpDEnWaEus

We’re excited to see both new and returning canicross teams!
","Kyle Kemper","Event by:  Kyle Kemper",,"United States","01/18/2026 04:30:23",,"01/25/26","2026-01-25","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1B1yeFF2j1/","True","33.9923565","rec3cyZisJYDyIKjR","Location:  Georgia","-84.54921102758487","344","Race344_01/25/26",,,,"Georgia",,,"08:30 AM","08:30","08:30 AM"
"Lake Williams Boat Launch Area
Jacobus, Pennsylvania 14707
United States
","recNFh6UafoZgx2Ot","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recNFh6UafoZgx2Ot","North American Canicross (Pennsylvania) is hosting a dog friendly run with Fleet Feet York before the Trails for Tails 40 Mile Relay (https://ultrasignup.com/register.aspx?did=120403)! Come enjoy a 4-5ish (rough guess) miles with a lake view! The trails around Lake Williams include multiple terrains, rocks and roots, some single track, and a paved section. There are options to turn around early if you don't want to complete the full route. No judgment here. If you have a good time, consider joining the NACC relay team at the raece! Your one lap commitment is about 5.7 miles.
You must sign a waiver if you haven't done so before. Everyone is welcome!: https://nacanicross.fillout.com/t/dQrpDEnWaEus .
Our path follows an All Trails map (below) with some changes. We will use the North Shore trail to extend the loop right of the parking area (crossing S. George St). Instead of taking the South Shore loop out and back on the left side, we will utilize Water St. on the return (road is foot traffic only/ no vehicles). There is one tricky road crossing at S. George St. This first road cross has a trail on the other side that is hidden until you get to it. After your cross, go North and the trail will be on your right. See ""discussion"" section for images. https://www.alltrails.com/.../lake-williams-trail-4-4a-4b
Parking. If your GPS tries to take you on water Street through Lake Williams, do not go that way. The road over Lake Williams is closed to through traffic. You have to drive through Jacobus. https://maps.app.goo.gl/1CUDB8SAfGFsA5tf9
PLEASE RSVP! to confirm if you are going.
Your dog is required to be ON LEASH at all times. No exceptions. LEAVE NO TRACE: Clean up after yourself and your dog.
NACC: https://nacanicross.com/
NACC FB: https://www.facebook.com/groups/2438470713052061
PA Page: https://www.facebook.com/groups/135698712832677
","Angela Coco","Event by:  Angela Coco",,"United States","08/30/2025 12:14:07",,"09/07/25","2025-09-07","Sun","Ambassador Group Meetup","https://www.facebook.com/share/19UUrJAdDA/","True",,"recssO7zssXHEayZR","Location:  Pennsylvania",,"208","Race208_09/07/25",,,,"Pennsylvania","11:00","11:00 AM","08:00 AM - 11:00 AM","08:00","08:00 AM"
"1475 Creek Rd.
Newark, Delaware 19711
United States
","recNMtCSc0GybOsFr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recNMtCSc0GybOsFr","Come have some fun and try canicross! Everyone is welcome, all shapes, sizes, paces…pretty much anyone who likes dogs! This location is flat, wide and inviting, and has mostly packed gravel footing. It runs along White Clay Creek and there are spots for your dog to cool off and take a dip in the creek if they’d like to. It’s shaded for the majority of the trail as well so we can try to stay cool in this warmer weather. As far as distance is concerned we’ve got a lot of options; usually 2-3 miles will get us through a nice loop, but there’s flexibility to go more or less if we’re feeling it!
There is a fee for the state park at this lot, the link below has more information for Delaware State Parks. There are bathrooms here as well, and I’ll have plenty of water for humans and dogs if needed! Please feel free to reach out with any questions, and I hope to see you there!
https://www.destateparks.com/park/white-clay-creek/
","Jamie L Harris","Event by:  Jamie L Harris",,"United States","06/11/2025 01:10:50",,"06/27/25","2025-06-27","Fri","Ambassador Group Meetup","https://www.facebook.com/events/580440531776801/","True",,"recxhZ17zRtPu5x4B","Location:  Delaware",,"180","Race180_06/27/25",,,,"Delaware",,,"6:00 PM","18:00","6:00 PM"
"Shelter #2, Wyandotte County Lake Park
Kansas City, Kansas 66109
United States
","recNWX6DBo6lrUCoo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recNWX6DBo6lrUCoo","
",,"Event by:  ",,"United States","11/28/2025 16:03:55",,"01/11/26","2026-01-11","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"335","Race335_01/11/26","Alternate Chili Ten Mile Trail Run",,"https://ultrasignup.com/register.aspx?did=131222&fbclid=IwVERDUAOWpt1leHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5h6JdQu-4nl5wBWkKjZdFVYvaVI9UjKzDtHX5EQWvQ70GA3GGLOuZN-RMv9Q_aem_koI-HVktD-aRjMlWR0cYBw","Kansas",,,"10:00 AM","10:00","10:00 AM"
"376 N. County Line Rd.
Gary, Indiana 46403
United States
","recNWcqeXlq3PBN0m","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recNWcqeXlq3PBN0m","
",,"Event by:  ",,"United States","08/27/2025 20:37:14",,"09/14/25","2025-09-14","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Indiana",,"214","Race214_09/14/25","Leon's Heroes Obstacle Course Race",,"https://www.adventuresignup.com/Race/Info/IN/Gary/LeonsHeroesObstacleCourseRace","Indiana",,,,,
"Pearson, WI 54462, USA
","recO0bI3ICWs3JNug","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recO0bI3ICWs3JNug",,,"Event by:  ",,"United States","10/22/2024 20:50:48","2024-11-03","11/02/24 - 11/03/24","2024-11-02","Sat","Canicross Race",,"True","45.37038455",,"Location:  Wisconsin","-88.97702882128746","22","Race22_11/02/24 - 11/03/24","Redpaw's Dirty Dog Dryland Race",,"https://www.facebook.com/share/wTYFsNK4gWWwNGtT/","Wisconsin",,,,,
"4996 Crump Road
Tallahassee, Florida 32309
United States
","recO71kiu9qSGE6zP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recO71kiu9qSGE6zP","Meet at the Crump Road trailhead for the Miccosukee Greenway! We'll be doing an out and back run, distance determined by those who show up! All skills and fitness levels are more than welcome, while my border collie may be fast, rest assured, I am significantly slower!
All leashed canine running buddies are welcome! NACC does not promote on leash meetings for strange dogs, so please communicate with others and give space when needed.
If you're experienced in canicross, great, but if you're simply interested and want to know more, that's what this is for! Dog not required, let's run and learn about all the fun and benefits of canicross!
","Autumn Clarke","Event by:  Autumn Clarke",,"United States","11/30/2025 23:12:59",,"12/07/25","2025-12-07","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1671383494267654?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True",,"rec7EAOhc9U8slqFC","Location:  Florida",,"306","Race306_12/07/25",,,,"Florida","17:00","5:00 PM","4:00 PM - 5:00 PM","16:00","4:00 PM"
"Mahlon Dickerson - Saffin's Pond Saffin's Pond Weldon Rd
Lake Hopatcong, New Jersey 07849
United States
","recOIWP4wcZzxleln","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOIWP4wcZzxleln","
",,"Event by:  ",,"United States","01/03/2026 01:33:40",,"03/01/26","2026-03-01","Sun","Dog Friendly Trail Race",,,,,"Location:  New Jersey",,"363","Race363_03/01/26","Mahlon Winter 5 Miler (or 10Miler)",,"https://runsignup.com/Race/NJ/LakeHopatcong/MahlonWinterClassic5Miler","New Jersey",,,"09:30 AM","09:30","09:30 AM"
